Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-November-2017,126.20,127.90,125.40,126.30,126.529297534616683552,153972,901,19481969.00,48226,31.32,2.50,0.10
20-November-2017,124.20,126.30,123.45,125.90,125.299661647068652227,191516,946,23996890.00,44979,23.49,2.85,1.70
17-November-2017,124.50,126.00,123.45,124.60,125.142019774442052101,163949,899,20516909.00,50989,31.10,2.55,0.10
16-November-2017,122.35,124.35,122.25,123.70,123.408180818081808180,199980,2327,24679168.00,56559,28.28,2.10,1.35
15-November-2017,124.10,124.95,121.90,122.30,123.070020922991204218,344597,1642,42409560.00,117408,34.07,3.05,-1.80
14-November-2017,127.90,128.30,124.75,125.30,126.436693010025956363,482348,3347,60986486.00,111135,23.04,3.55,-2.60
13-November-2017,128.10,128.10,125.65,126.05,126.432445319689680000,209719,1025,26515286.00,62468,29.79,2.45,-2.05
10-November-2017,126.00,128.05,124.35,126.05,126.030446401858021592,197199,1587,24853078.00,53844,27.30,3.70,0.05
9-November-2017,127.00,128.55,124.40,125.90,125.955574397705444857,191061,1232,24065198.00,51861,27.14,4.15,-1.10
8-November-2017,131.60,131.60,126.50,127.25,129.067004786056146867,293979,1572,37942989.00,84850,28.86,5.10,-4.35
7-November-2017,132.00,134.60,128.85,130.10,131.749845886682773147,762426,5684,100449508.00,209353,27.46,5.75,-1.90
6-November-2017,129.90,131.60,127.50,130.85,129.928537453974769119,414175,2522,53813152.00,133964,32.34,4.10,0.95
3-November-2017,129.45,130.10,127.60,127.90,128.436336404430017185,167584,1829,21523875.00,64237,38.33,2.50,-1.55
2-November-2017,127.00,131.70,127.00,129.15,130.144801352668602401,483193,2472,62885057.00,144951,30.00,4.70,2.15
1-November-2017,129.00,129.80,128.00,128.50,128.877967125470691804,311244,1611,40112494.00,124723,40.07,1.80,-0.50
31-October-2017,130.00,130.60,127.45,128.45,128.681064373600681579,252355,1456,32473310.00,113345,44.91,3.15,-1.55
30-October-2017,130.50,131.70,129.30,129.70,130.306815166954534871,184691,1298,24066496.00,76151,41.23,2.40,-0.80
27-October-2017,129.00,131.20,128.60,128.85,129.811245911805006851,499915,3269,64894589.00,152189,30.44,2.60,-0.15
26-October-2017,122.35,129.40,121.40,127.30,125.935613323994442594,1045092,5344,131614302.00,351006,33.59,8.00,4.95
25-October-2017,120.20,122.40,120.20,121.10,121.072356891773344263,1946988,1593,235726426.00,1702296,87.43,2.20,0.90
24-October-2017,120.55,122.65,120.20,121.00,121.048547636914187109,302507,1499,36618033.00,137193,45.35,2.45,0.45
23-October-2017,122.60,122.60,120.00,120.55,120.782353982136038075,214734,1296,25936078.00,73026,34.01,2.60,-2.05
19-October-2017,124.50,124.50,121.85,122.60,122.552176395512863572,59548,419,7297737.00,32245,54.15,2.65,-1.90
18-October-2017,124.50,124.50,122.05,122.45,123.057860106067743553,329035,1465,40490343.00,129003,39.21,2.45,-2.05
17-October-2017,123.90,124.30,122.15,123.40,123.250681116425500998,165170,1095,20357315.00,49149,29.76,2.15,-0.50
16-October-2017,121.00,123.85,121.00,122.70,122.793662388256982851,402486,2528,49422730.00,121008,30.07,2.85,1.70
13-October-2017,120.00,121.25,119.40,120.30,120.291586501462213329,207904,1225,25009102.00,51496,24.77,1.85,0.30
12-October-2017,120.00,120.00,117.70,119.40,118.974482153306026916,170900,976,20332739.00,41173,24.09,2.30,-0.60
11-October-2017,120.70,122.25,118.75,119.40,120.681391381120549775,167632,995,20230063.00,48132,28.71,3.50,-1.30
10-October-2017,121.85,122.30,120.30,120.70,120.969675402511782493,293656,1227,35523471.00,146287,49.82,2.00,-1.15
9-October-2017,122.00,122.70,120.70,121.20,121.562718980073777956,129578,756,15751854.00,43326,33.44,2.00,-0.80
6-October-2017,119.30,122.50,119.30,122.25,121.615707951031718255,277159,1590,33706888.00,85567,30.87,3.20,2.95
5-October-2017,118.90,120.00,117.75,119.25,118.845894623329794941,178047,1080,21160155.00,70363,39.52,2.25,0.35
4-October-2017,120.40,120.65,118.85,119.45,119.750217107689379369,252179,1308,30198490.00,106661,42.30,1.80,-0.95
3-October-2017,120.00,120.05,117.35,119.35,118.721519523220425884,212593,1557,25239364.00,49936,23.49,2.70,-0.65
29-September-2017,117.90,118.75,117.25,117.60,117.952168074112853663,219665,1148,25909963.00,50011,22.77,1.50,-0.30
28-September-2017,118.30,119.95,116.80,117.35,118.351353009568159716,325977,1839,38579819.00,62576,19.20,3.15,-0.95
27-September-2017,123.95,123.95,117.50,118.25,119.979836227506334731,279412,1652,33523806.00,90649,32.44,6.45,-5.70
26-September-2017,122.00,124.00,120.15,123.05,122.700913798792121533,209127,1327,25660074.00,43968,21.02,3.85,1.05
25-September-2017,121.40,122.00,117.90,120.35,119.783926519894023586,341208,2068,40871234.00,81652,23.93,4.10,-1.05
22-September-2017,127.50,127.50,121.50,122.20,123.828653006620450360,423083,4262,52389798.00,161040,38.06,6.00,-5.30
21-September-2017,131.10,131.90,127.85,128.65,129.085210006077860593,375132,2494,48423993.00,140635,37.49,4.05,-2.45
20-September-2017,132.00,132.75,130.50,130.95,131.402282416005402667,189536,1426,24905463.00,82565,43.56,2.25,-1.05
19-September-2017,135.00,135.00,132.25,132.70,132.962692870051674189,110113,911,14640921.00,34647,31.46,2.75,-2.30
18-September-2017,132.00,134.60,132.00,133.20,133.499650679965727090,227585,1279,30382518.00,82080,36.07,2.60,1.20
15-September-2017,132.40,133.15,130.85,131.90,132.014452092780478256,183918,1624,24279834.00,48195,26.20,2.30,-0.50
14-September-2017,132.00,134.70,131.65,132.80,133.179116006735775309,194187,1330,25861653.00,59392,30.58,3.05,0.80
13-September-2017,136.00,137.70,132.30,133.05,135.610700184076857525,505767,4418,68587417.00,163672,32.36,5.40,-2.95
12-September-2017,135.00,136.10,134.50,135.30,135.226969587634865396,171838,1150,23237132.00,58006,33.76,1.60,0.30
11-September-2017,133.50,136.50,133.50,134.95,135.289043978977114851,338298,2455,45768013.00,133297,39.40,3.00,1.45
8-September-2017,138.40,139.30,133.75,134.50,136.334377951403794968,465880,3124,63515460.00,157382,33.78,5.55,-3.90
7-September-2017,133.60,138.40,133.55,137.65,136.404562051357610862,434366,3143,59249504.00,133174,30.66,4.85,4.05
6-September-2017,135.00,135.20,133.45,134.35,134.488542125187076327,227180,1568,30553107.00,64931,28.58,1.75,-0.65
5-September-2017,136.00,136.00,133.40,134.85,134.618191220409101356,243656,1809,32800530.00,86672,35.57,2.60,-1.15
4-September-2017,134.00,136.20,131.85,134.50,134.406075066634629891,894805,5760,120267228.00,221180,24.72,4.35,0.50
1-September-2017,127.10,133.00,127.05,132.35,130.932088585879826901,632471,4139,82810749.00,255656,40.42,5.95,5.25
31-August-2017,127.60,127.95,126.10,126.50,126.997537307484151923,238357,1586,30270752.00,52054,21.84,1.85,-1.10
30-August-2017,122.80,127.60,122.70,126.35,126.348133895218112676,505679,3321,63891598.00,151530,29.97,4.90,3.55
29-August-2017,121.55,123.25,121.00,121.80,122.201299645082493705,213289,1093,26064193.00,81062,38.01,2.25,0.25
28-August-2017,120.25,123.45,120.25,122.40,122.519014727482037235,151146,907,18518259.00,48193,31.89,3.20,2.15
24-August-2017,123.50,123.60,121.95,122.20,122.872440447290746691,129759,826,15943805.00,54160,41.74,1.65,-1.30
23-August-2017,122.90,123.85,121.40,123.05,122.497558252248493846,162998,1098,19966857.00,35648,21.87,2.45,0.15
22-August-2017,121.80,124.40,121.20,121.85,122.553092141671278361,173472,1141,21259530.00,42002,24.21,3.20,0.05
21-August-2017,121.55,125.90,120.80,121.30,123.452793199792124396,388694,2917,47985360.00,103800,26.70,5.10,-0.25
18-August-2017,123.00,123.00,119.65,120.65,120.818119921421555496,358368,1564,43297348.00,109040,30.43,3.35,-2.35
17-August-2017,121.80,125.40,121.80,123.30,123.840077406284725109,264578,1877,32765360.00,71424,27.00,3.60,1.50
16-August-2017,121.95,122.20,119.50,121.20,120.581734707484807498,262465,1379,31648485.00,99553,37.93,2.70,-0.75
14-August-2017,119.50,121.80,118.80,120.95,120.423439252981687004,289685,2840,34884864.00,116845,40.34,3.00,1.45
11-August-2017,120.40,123.70,115.35,117.60,119.113495749477172112,552285,4173,65784597.00,158771,28.75,8.35,-2.80
10-August-2017,129.45,129.65,118.70,121.60,125.366223757761147830,878736,6778,110163814.00,196100,22.32,10.95,-7.85
9-August-2017,127.10,130.30,123.50,126.25,127.787253004127250812,547580,4204,69973744.00,127948,23.37,6.80,-0.85
8-August-2017,126.60,128.65,125.00,127.45,127.193667782743307042,356905,2340,45396056.00,93720,26.26,3.65,0.85
7-August-2017,126.85,126.85,125.25,125.70,125.974145177016440843,118972,861,14987396.00,34544,29.04,1.60,-1.15
4-August-2017,121.00,125.50,119.85,124.95,123.281539715655525926,217131,1316,26768244.00,50809,23.40,5.65,3.95
3-August-2017,124.05,124.20,120.60,121.25,121.879572679073609877,176729,1003,21539655.00,39896,22.57,3.60,-2.80
2-August-2017,125.90,126.05,123.45,124.05,124.163218553921320182,197306,1109,24498148.00,38332,19.43,2.60,-1.85
1-August-2017,127.00,127.55,125.20,125.75,125.839205529583598030,184173,1009,23176184.00,32047,17.40,2.35,-1.25
31-July-2017,122.80,128.20,122.80,126.75,126.764927764111147743,591465,2937,74977018.00,227452,38.46,5.40,3.95
28-July-2017,121.65,123.20,121.30,122.70,122.485236580900067456,103770,698,12710293.00,37798,36.42,1.90,1.05
27-July-2017,125.50,125.65,121.55,122.40,123.313608851478964353,268972,1553,33167908.00,105164,39.10,4.10,-3.10
26-July-2017,122.50,124.40,121.40,123.75,123.428444977723575636,203354,1163,25099668.00,72859,35.83,3.00,1.25
25-July-2017,121.60,122.10,120.25,121.15,121.188023962949871756,110337,659,13371523.00,32527,29.48,1.85,-0.45
24-July-2017,122.00,123.75,122.00,122.30,122.878065346898923148,141338,1190,17367340.00,52879,37.41,1.75,0.30
21-July-2017,125.00,125.00,120.55,122.70,122.962074988868610460,204377,1304,25130620.00,62423,30.54,4.45,-2.30
20-July-2017,120.00,124.65,119.95,123.50,123.441050534597538833,396560,2826,48951783.00,164921,41.59,4.70,3.50
19-July-2017,119.10,120.45,119.10,120.05,120.036896962236493654,123479,1204,14822036.00,46130,37.36,1.35,0.95
18-July-2017,119.35,121.10,119.00,119.50,120.100670217222188977,167110,1164,20070023.00,65387,39.13,2.10,0.15
17-July-2017,120.00,120.90,118.80,120.00,119.826549454078355812,174384,1269,20895833.00,81328,46.64,2.10,0.00
14-July-2017,119.70,120.45,118.90,119.95,119.671949624072001639,253772,1834,30369390.00,122907,48.43,1.55,0.25
13-July-2017,119.50,120.45,118.10,119.70,119.321613281327602990,302018,1721,36037275.00,109372,36.21,2.35,0.20
12-July-2017,117.90,119.75,117.50,119.45,118.706256667287535770,295285,2134,35052177.00,131040,44.38,2.25,1.55
11-July-2017,118.50,118.80,116.95,117.40,117.758217751537480814,284719,1903,33528002.00,113974,40.03,1.85,-1.10
10-July-2017,116.80,119.70,116.55,117.60,118.083471545201023610,870644,4730,102808666.00,522402,60.00,3.15,0.80
7-July-2017,113.00,116.60,112.55,115.85,115.527716663045052875,441792,2856,51039221.00,125004,28.29,4.05,2.85
6-July-2017,111.35,114.10,111.35,113.00,113.045064582566116998,219951,1487,24864375.00,64410,29.28,2.75,1.65
5-July-2017,111.40,111.80,110.35,111.15,111.157458336753961086,255801,1464,28434189.00,83303,32.57,1.45,-0.25
4-July-2017,113.00,114.10,111.00,111.45,112.443532374180523355,180298,1135,20273344.00,61643,34.19,3.10,-1.55
3-July-2017,108.30,113.70,108.30,113.15,111.862183091509183832,546885,2693,61175750.00,245019,44.80,5.40,4.85
30-June-2017,107.40,109.35,106.50,108.30,108.058076515866884138,174735,1126,18881528.00,55065,31.51,2.85,0.90
29-June-2017,106.50,109.00,106.50,107.85,108.136315452513145603,190558,1307,20606240.00,66270,34.78,2.50,1.35
28-June-2017,104.60,107.00,103.80,106.45,105.952313108045570594,192317,2077,20376431.00,62675,32.59,3.20,1.85
27-June-2017,108.30,108.30,102.80,104.05,104.230464757515321571,261233,3591,27228437.00,114435,43.81,5.50,-4.25
23-June-2017,108.15,109.30,106.80,107.25,107.708381133834647424,246685,2308,26570042.00,97201,39.40,2.50,-0.90
22-June-2017,114.00,114.00,108.95,109.30,110.901242978367395721,251010,2621,27837321.00,132751,52.89,5.05,-4.70
21-June-2017,113.00,113.00,111.00,111.40,111.870766407205893838,153652,2235,17189167.00,77413,50.38,2.00,-1.60
20-June-2017,113.00,113.70,112.60,112.90,113.011286603242291157,86297,1303,9752535.00,38434,44.54,1.10,-0.10
19-June-2017,113.10,113.50,112.60,113.10,113.076547474359794451,93798,1338,10606354.00,37905,40.41,0.90,0.00
16-June-2017,112.95,114.00,112.10,112.35,112.951890034364261168,138516,1440,15645644.00,51601,37.25,1.90,-0.60
15-June-2017,111.70,113.80,111.55,112.55,112.717873218123813287,207506,1277,23389635.00,64581,31.12,2.25,0.85
14-June-2017,113.20,113.25,111.20,111.70,111.856693554614828387,142443,2145,15933203.00,60257,42.30,2.05,-1.50
13-June-2017,114.55,114.70,112.50,113.00,113.522881179350940251,153576,2143,17434390.00,71564,46.60,2.20,-1.55
12-June-2017,115.50,116.45,113.85,114.50,115.039801624097333445,142356,1918,16376606.00,59179,41.57,2.60,-1.00
9-June-2017,116.00,116.45,114.60,115.35,115.407940083037095329,184255,1248,21264490.00,73445,39.86,1.85,-0.65
8-June-2017,116.95,118.30,114.70,115.10,116.432305028423739711,314174,3721,36580003.00,117237,37.32,3.60,-1.85
7-June-2017,113.30,116.30,112.80,115.55,114.575127805571502774,182895,1585,20955218.00,71690,39.20,3.50,2.25
6-June-2017,114.80,114.80,112.50,112.90,113.110622935546709579,188912,1208,21367954.00,72542,38.40,2.30,-1.90
5-June-2017,114.45,114.45,112.10,112.60,113.350726743327604434,169317,2124,19192205.00,56230,33.21,2.35,-1.85
2-June-2017,114.00,114.35,112.90,113.10,113.509901139582213579,165587,1987,18795764.00,74351,44.90,1.45,-0.90
1-June-2017,111.30,113.80,111.00,112.90,112.687662193879810460,225810,2842,25446001.00,83133,36.82,2.80,1.60
31-May-2017,111.05,113.50,110.50,111.20,111.752659952711951787,450008,4079,50289591.00,230189,51.15,3.00,0.15
30-May-2017,112.30,113.20,109.40,112.15,111.299136077392747496,521806,5374,58076557.00,156822,30.05,3.80,-0.15
29-May-2017,116.85,118.75,112.50,113.40,115.458485912370643081,304487,4958,35155608.00,122316,40.17,6.25,-3.45
26-May-2017,115.25,119.55,112.25,116.65,115.944211618289052097,652609,4841,75666236.00,154389,23.66,7.30,1.40
25-May-2017,117.00,118.95,115.15,117.50,116.511685531544388653,305506,3750,35595019.00,117550,38.48,3.80,0.50
24-May-2017,119.80,120.00,114.20,115.60,117.077715562336971149,494161,3596,57855241.00,236731,47.91,5.80,-4.20
23-May-2017,122.25,122.25,117.90,119.15,119.770498073019328645,237937,3488,28497833.00,103555,43.52,4.35,-3.10
22-May-2017,123.20,124.70,122.00,122.15,122.677120031432126252,152710,1346,18734023.00,71554,46.86,2.70,-1.05
19-May-2017,125.00,125.50,121.10,123.15,123.374194809850204759,184118,2131,22715410.00,76764,41.69,4.40,-1.85
18-May-2017,126.05,127.45,123.70,124.15,125.595287938187492863,105092,1448,13199060.00,53079,50.51,3.75,-1.90
17-May-2017,127.95,129.35,127.25,127.95,128.239271178324887275,200488,1935,25710435.00,68317,34.08,2.10,0.00
16-May-2017,129.00,129.20,127.40,127.90,128.022901099177345257,159119,1211,20370876.00,61642,38.74,1.80,-1.10
15-May-2017,126.00,128.90,126.00,128.50,128.047907883793627577,209214,1985,26789415.00,87414,41.78,2.90,2.50
12-May-2017,125.00,126.20,123.90,125.80,125.581224198764653121,353423,2372,44383293.00,145899,41.28,2.30,0.80
11-May-2017,127.00,127.15,124.00,124.95,125.207442311220298155,501484,2622,62789529.00,274722,54.78,3.15,-2.05
10-May-2017,127.00,128.30,125.25,125.95,126.727975176441956680,312284,2839,39575119.00,113769,36.43,3.05,-1.05
9-May-2017,124.50,126.75,124.20,125.60,125.710905683080340614,172864,2128,21730890.00,46102,26.67,2.55,1.10
8-May-2017,125.70,125.70,123.00,124.35,124.064837195281928760,179141,1204,22225099.00,40656,22.69,2.70,-1.35
5-May-2017,128.00,128.00,123.10,124.45,124.782512748857550582,672021,4660,83856469.00,410938,61.15,4.90,-3.55
4-May-2017,128.80,128.80,125.60,128.10,126.990283182048264232,322019,2712,40893284.00,64692,20.09,3.20,-0.70
3-May-2017,128.00,130.20,127.60,128.40,128.672544882152489642,323681,3461,41648858.00,95779,29.59,2.60,0.40
2-May-2017,128.25,129.10,126.60,127.50,127.566753592336349121,187900,2731,23969793.00,49320,26.25,2.50,-0.75
28-April-2017,126.35,128.70,126.10,127.15,127.602494065154591997,244741,1781,31229562.00,80655,32.96,2.60,0.80
27-April-2017,129.30,129.70,125.90,126.35,127.225132887485481556,2301383,2256,292793758.00,2025240,88.00,3.80,-2.95
26-April-2017,131.00,131.00,128.60,129.40,129.910671206159575407,147153,1604,19116745.00,56910,38.67,2.40,-1.60
25-April-2017,131.00,131.50,129.55,130.80,130.623148588072465863,145227,2286,18970008.00,70040,48.23,1.95,-0.20
24-April-2017,130.00,131.40,129.10,130.55,130.263299418604651162,178880,2043,23301499.00,71128,39.76,2.30,0.55
21-April-2017,128.35,130.80,127.70,129.20,129.439447167755991285,293760,2159,38024132.00,64400,21.92,3.10,0.85
20-April-2017,126.65,128.20,126.55,127.45,127.363578416068269330,153744,1229,19581386.00,38132,24.80,1.65,0.80
19-April-2017,126.60,126.70,125.05,126.45,126.058229832784705177,243638,1497,30712575.00,56030,23.00,1.65,-0.15
18-April-2017,128.00,131.65,125.65,126.75,129.158635682924338858,235048,2223,30358479.00,76324,32.47,6.00,-1.25
17-April-2017,129.25,129.50,127.40,127.95,128.308048974860537564,262257,1915,33649684.00,106635,40.66,2.10,-1.30
13-April-2017,134.85,134.85,129.35,129.70,130.592483435218547157,370515,3619,48386474.00,176765,47.71,5.50,-5.15
12-April-2017,135.35,135.50,133.15,133.80,134.069457847573950310,166835,1130,22367478.00,66901,40.10,2.35,-1.55
11-April-2017,134.75,136.40,133.90,135.35,135.172779360606966897,254116,1391,34349566.00,102401,40.30,2.50,0.60
10-April-2017,135.90,136.30,134.20,134.55,135.349338103756708407,167700,1513,22698084.00,70262,41.90,2.10,-1.35
7-April-2017,136.80,137.00,134.80,135.15,136.097069597069597069,115206,1070,15679199.00,50932,44.21,2.20,-1.65
6-April-2017,137.00,137.60,135.30,137.20,136.350883613185626274,281458,1548,38377047.00,140429,49.89,2.30,0.20
5-April-2017,135.35,136.80,134.50,136.05,135.822333725689616545,281207,2616,38194191.00,146935,52.25,2.30,0.70
3-April-2017,133.50,134.95,133.25,133.60,133.851875300731886443,157948,952,21141636.00,50780,32.15,1.70,0.10
31-March-2017,132.50,134.15,132.50,133.10,133.386994006217047074,116454,1207,15533449.00,52453,45.04,1.65,0.60
30-March-2017,134.10,134.45,131.70,132.25,133.026411842020210725,232055,2674,30869444.00,144523,62.28,2.75,-1.85
29-March-2017,134.50,134.50,133.30,133.80,133.748816973377272558,270070,1182,36121543.00,198611,73.54,1.20,-0.70
28-March-2017,135.85,135.85,133.50,133.90,134.018384617878797704,123364,1513,16533044.00,56366,45.69,2.35,-1.95
27-March-2017,137.00,137.00,133.40,134.00,134.546920713330098942,204057,1408,27455241.00,70392,34.50,3.60,-3.00
24-March-2017,136.00,139.35,136.00,137.00,138.031104407776402392,499254,2655,68912581.00,134949,27.03,3.35,1.00
23-March-2017,135.50,135.80,133.45,135.40,134.639127132228043733,334392,1664,45022247.00,129904,38.85,2.35,-0.10
22-March-2017,136.85,136.85,133.10,133.70,134.561466573007971169,327430,2232,44059461.00,131830,40.26,3.75,-3.15
21-March-2017,137.95,138.00,135.60,136.90,136.724219340009850599,304550,1799,41639361.00,94024,30.87,2.40,-1.05
20-March-2017,139.00,139.60,136.60,137.40,137.759055070275242893,230451,3068,31746712.00,91169,39.56,3.00,-1.60
17-March-2017,138.25,140.45,138.00,138.55,139.035241298537493618,266392,2084,37037876.00,78277,29.38,2.45,0.30
16-March-2017,137.10,139.05,136.55,138.00,137.811105960081911598,651434,3601,89774840.00,367032,56.34,2.50,0.90
15-March-2017,140.60,141.50,139.75,140.75,140.575848177001328057,584312,3192,82140155.00,364548,62.39,1.75,0.15
14-March-2017,142.00,142.25,138.55,139.10,139.964647433940208146,687786,4989,96265725.00,330704,48.08,3.70,-2.90
10-March-2017,141.00,141.60,139.20,139.85,140.392737281792500663,207085,1417,29073230.00,82289,39.74,2.40,-1.15
9-March-2017,140.00,141.90,139.55,140.95,141.080562513451508171,218377,2326,30808750.00,82825,37.93,2.35,0.95
8-March-2017,147.20,147.20,140.20,141.00,141.794710226733794699,537679,4309,76240038.00,198748,36.96,7.00,-6.20
7-March-2017,147.55,148.40,144.90,147.30,146.741315387810328528,392447,4527,57588189.00,152162,38.77,3.50,-0.25
6-March-2017,147.00,147.15,144.60,146.45,146.013851206096458064,269796,4026,39393953.00,110336,40.90,2.55,-0.55
3-March-2017,146.00,148.10,144.15,146.20,146.093289924359520789,389474,2968,56899538.00,160009,41.08,3.95,0.20
2-March-2017,151.90,152.50,144.40,145.20,148.749397913527827238,350448,3916,52128929.00,127347,36.34,8.10,-6.70
1-March-2017,151.00,152.00,148.80,150.20,150.439605985412437025,332475,2873,50017408.00,110332,33.19,3.20,-0.80
28-February-2017,144.00,151.25,144.00,150.00,148.814513912854531743,1251792,5944,186284818.00,880024,70.30,7.25,6.00
27-February-2017,143.90,145.00,143.00,144.40,144.048678407909890171,178005,1570,25641385.00,71004,39.89,2.00,0.50
23-February-2017,142.05,144.35,141.05,141.95,142.819294878519899039,162043,1847,23142867.00,65538,40.44,3.30,-0.10
22-February-2017,144.90,144.90,140.85,142.05,142.685061839561429063,151036,2353,21550581.00,40541,26.84,4.05,-2.85
21-February-2017,141.60,144.00,140.25,143.05,143.057381186409159737,376430,3138,53851090.00,128617,34.17,3.75,1.45
20-February-2017,136.50,141.10,135.20,139.75,139.329170920972023687,293820,2130,40937697.00,68569,23.34,5.90,3.25
17-February-2017,138.00,138.00,135.10,136.30,136.366012568319167890,207665,1145,28318448.00,53059,25.55,2.90,-1.70
16-February-2017,135.50,137.25,132.35,136.90,134.629973102754079965,303005,2392,40793555.00,89533,29.55,4.90,1.40
15-February-2017,138.10,140.50,135.10,136.00,137.794296731432055621,354253,2232,48814043.00,113616,32.07,5.40,-2.10
14-February-2017,146.55,147.50,138.10,138.90,140.669795344649654416,653098,5713,91871162.00,261360,40.02,9.40,-7.65
13-February-2017,146.90,148.05,144.40,145.25,145.917792850635429986,369907,2217,53976013.00,184758,49.95,3.65,-1.65
10-February-2017,148.50,148.50,144.90,145.85,146.199350678924391180,153699,1293,22470694.00,56102,36.50,3.60,-2.65
9-February-2017,146.70,148.00,145.40,147.45,146.915924536779894780,160237,2354,23541367.00,53180,33.19,2.60,0.75
8-February-2017,147.00,148.00,144.00,145.25,145.389020857917886315,195753,1689,28460337.00,69608,35.56,4.00,-1.75
7-February-2017,147.00,149.35,146.00,146.55,147.198572439071442350,124408,1104,18312680.00,43404,34.89,3.35,-0.45
6-February-2017,149.00,149.20,146.25,147.10,147.666447555992016979,126268,1266,18645547.00,39531,31.31,2.95,-1.90
3-February-2017,147.60,149.40,146.40,148.30,148.151685196717067470,142921,1455,21173987.00,40783,28.54,3.00,0.70
2-February-2017,149.00,149.95,146.00,148.20,148.019040670565131052,182294,2218,26982983.00,50758,27.84,3.95,-0.80
1-February-2017,143.25,150.00,143.00,148.90,146.918748639598782273,335379,2192,49273463.00,124958,37.26,7.00,5.65
31-January-2017,146.70,147.20,143.45,143.80,144.998741933440133228,220974,1749,32040952.00,52499,23.76,3.75,-2.90
30-January-2017,145.85,147.30,144.80,145.80,146.145129386577306152,171888,1589,25120594.00,59530,34.63,2.50,-0.05
27-January-2017,145.25,148.80,144.90,146.45,146.749775695032778224,319877,2284,46941878.00,85040,26.59,3.90,1.20
25-January-2017,147.05,148.00,144.60,145.45,146.306695996330960914,235484,1780,34452886.00,90956,38.63,3.40,-1.60
24-January-2017,145.95,147.75,144.35,147.05,146.529755728837973807,280467,3296,41096761.00,136858,48.80,3.40,1.10
23-January-2017,141.50,145.70,141.40,145.45,144.245761419282331219,249140,2729,35937389.00,106836,42.88,4.30,3.95
20-January-2017,146.95,146.95,141.00,141.50,143.340766623207301173,191750,1914,27485592.00,66804,34.84,5.95,-5.45
19-January-2017,145.80,146.70,144.40,146.30,145.620386073645234902,225242,2098,32799827.00,77128,34.24,2.30,0.50
18-January-2017,144.00,147.00,142.05,145.80,145.708303576768419460,284251,2559,41417731.00,78846,27.74,4.95,1.80
17-January-2017,144.55,145.50,142.50,143.10,143.852086043460839686,182187,2507,26207980.00,62583,34.35,3.00,-1.45
16-January-2017,144.30,146.00,143.50,144.30,144.951571027854486942,459890,3304,66661778.00,141103,30.68,2.50,0.00
13-January-2017,140.00,144.40,138.60,143.90,142.535767734867159682,456375,6635,65049761.00,132885,29.12,5.80,3.90
12-January-2017,140.60,142.00,137.95,139.10,139.834286267518157506,547432,4012,76549763.00,294285,53.76,4.05,-1.50
11-January-2017,139.25,142.75,138.80,140.40,141.018260122507726466,448135,4810,63195218.00,151351,33.77,3.95,1.15
10-January-2017,136.00,139.20,135.20,138.00,137.612372791352357951,274942,3048,37835421.00,86442,31.44,4.00,2.00
9-January-2017,136.00,138.40,134.70,136.20,136.793379859300989377,214074,2401,29283906.00,61250,28.61,3.70,0.20
6-January-2017,135.05,138.20,135.05,136.00,136.871434128785437952,419007,3644,57350089.00,116870,27.89,3.15,0.95
5-January-2017,134.30,136.30,133.15,134.50,134.599247193248479835,261156,2605,35151401.00,81244,31.11,3.15,0.20
4-January-2017,131.90,137.45,131.25,134.20,134.836480720848662181,816815,8173,110136460.00,246235,30.15,6.20,2.30
3-January-2017,129.00,130.90,128.30,130.25,129.653091892532848080,438534,3393,56857289.00,119302,27.20,2.60,1.25
2-January-2017,123.60,129.80,123.00,128.20,126.337573722045067575,235513,2169,29754141.00,55110,23.40,6.80,4.60
30-December-2016,123.00,124.30,123.00,123.45,123.696681888845705402,164672,1324,20369380.00,39500,23.99,1.30,0.45
29-December-2016,121.10,124.00,121.00,123.30,122.777601834662007207,109884,1263,13491294.00,41707,37.96,3.00,2.20
28-December-2016,122.00,123.90,120.65,121.10,122.333017277109391411,176129,2062,21546392.00,67212,38.16,3.25,-0.90
27-December-2016,119.00,122.20,118.25,121.55,120.577553393509959259,119537,998,14413479.00,34551,28.90,3.95,2.55
26-December-2016,123.30,123.30,117.90,119.10,119.701717580037182964,234516,1719,28071968.00,75840,32.34,5.40,-4.20
23-December-2016,123.15,125.65,122.05,123.30,123.675968553013669523,169428,1256,20954172.00,55966,33.03,3.60,0.15
22-December-2016,125.50,125.85,122.25,123.30,123.337324719183613537,136210,1465,16799777.00,53137,39.01,3.60,-2.20
21-December-2016,126.50,127.10,125.35,126.05,126.343081761006289308,98580,856,12454901.00,35857,36.37,1.75,-0.45
20-December-2016,128.05,128.75,124.50,125.75,126.308184692843766309,130292,1329,16456946.00,49586,38.06,4.25,-2.30
19-December-2016,128.75,129.60,127.40,128.05,128.592480754534101288,107298,842,13797716.00,31685,29.53,2.20,-0.70
16-December-2016,131.00,132.50,127.00,127.50,129.187717482133725788,320716,2420,41432568.00,111895,34.89,5.50,-3.50
15-December-2016,126.40,130.75,126.00,130.00,129.486853967456364630,202989,1857,26284407.00,61772,30.43,4.75,3.60
